2026-04-11 16:30:27.005 | INFO     | Core.Chunk.DocChunk:build_chunks:27 - Starting chunk the given documents
2026-04-11 16:44:16.975 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.602 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2136, completion_tokens: 613
2026-04-11 16:44:17.994 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.603 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2398, completion_tokens: 856
2026-04-11 16:44:18.250 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.604 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2846, completion_tokens: 902
2026-04-11 16:44:18.647 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.605 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1757, completion_tokens: 489
2026-04-11 16:44:18.689 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.605 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2300, completion_tokens: 605
2026-04-11 16:44:18.739 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.606 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1826, completion_tokens: 543
2026-04-11 16:44:18.772 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.607 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2198, completion_tokens: 687
2026-04-11 16:44:19.192 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.608 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3705, completion_tokens: 1012
2026-04-11 16:44:19.460 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.608 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2003, completion_tokens: 591
2026-04-11 16:44:19.532 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.609 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1903, completion_tokens: 596
2026-04-11 16:44:19.875 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.610 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2659, completion_tokens: 572
2026-04-11 16:44:20.225 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.611 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2247, completion_tokens: 596
2026-04-11 16:44:20.366 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.611 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1790, completion_tokens: 513
2026-04-11 16:44:20.831 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.612 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2255, completion_tokens: 571
2026-04-11 16:44:20.926 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.613 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2122, completion_tokens: 619
2026-04-11 16:44:21.511 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.613 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2441, completion_tokens: 657
2026-04-11 16:44:21.546 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.614 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2031, completion_tokens: 628
2026-04-11 16:44:22.203 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.615 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2409, completion_tokens: 608
2026-04-11 16:44:22.474 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.615 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2166, completion_tokens: 547
2026-04-11 16:44:23.079 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.616 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1976, completion_tokens: 572
2026-04-11 16:44:23.309 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.617 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2587, completion_tokens: 719
2026-04-11 16:44:23.750 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.617 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1877, completion_tokens: 569
2026-04-11 16:44:24.875 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.618 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1780, completion_tokens: 514
2026-04-11 16:44:24.948 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.619 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1957, completion_tokens: 608
2026-04-11 16:44:25.183 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.619 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1933, completion_tokens: 513
2026-04-11 16:44:25.966 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.620 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2034, completion_tokens: 747
2026-04-11 16:44:26.149 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.621 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2094, completion_tokens: 777
2026-04-11 16:44:26.218 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.622 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2392, completion_tokens: 630
2026-04-11 16:44:26.312 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.622 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2237, completion_tokens: 889
2026-04-11 16:44:26.475 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.623 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2172, completion_tokens: 835
2026-04-11 16:44:26.711 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.624 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1847, completion_tokens: 485
2026-04-11 16:44:27.046 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.624 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2458, completion_tokens: 582
2026-04-11 16:44:28.618 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.625 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2544, completion_tokens: 897
2026-04-11 16:44:28.893 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.626 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2048, completion_tokens: 621
2026-04-11 16:44:28.980 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.627 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1787, completion_tokens: 520
2026-04-11 16:44:29.770 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.627 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2336, completion_tokens: 720
2026-04-11 16:44:29.899 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.628 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2669, completion_tokens: 680
2026-04-11 16:44:29.914 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.629 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1861, completion_tokens: 603
2026-04-11 16:44:30.069 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.630 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2207, completion_tokens: 803
2026-04-11 16:44:30.189 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.631 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2537, completion_tokens: 864
2026-04-11 16:44:30.913 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.631 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2268, completion_tokens: 683
2026-04-11 16:44:31.128 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.632 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1845, completion_tokens: 604
2026-04-11 16:44:31.607 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.633 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1987, completion_tokens: 568
2026-04-11 16:44:31.719 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.633 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1853, completion_tokens: 595
2026-04-11 16:44:31.965 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.634 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1775, completion_tokens: 508
2026-04-11 16:44:32.550 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.635 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2554, completion_tokens: 844
2026-04-11 16:44:33.002 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.636 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2226, completion_tokens: 742
2026-04-11 16:44:33.349 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.636 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1820, completion_tokens: 650
2026-04-11 16:44:33.451 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.637 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1803, completion_tokens: 533
2026-04-11 16:44:33.675 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.638 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3229, completion_tokens: 929
2026-04-11 16:44:34.779 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.639 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2132, completion_tokens: 646
2026-04-11 16:44:34.825 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.639 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2026, completion_tokens: 735
2026-04-11 16:44:35.054 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.640 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1866, completion_tokens: 554
2026-04-11 16:44:35.322 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.641 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1872, completion_tokens: 578
2026-04-11 16:44:35.877 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.641 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2123, completion_tokens: 622
2026-04-11 16:44:36.042 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.642 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1950, completion_tokens: 564
2026-04-11 16:44:36.325 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.642 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1942, completion_tokens: 608
2026-04-11 16:44:36.353 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.643 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1885, completion_tokens: 582
2026-04-11 16:44:36.753 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.644 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2386, completion_tokens: 747
2026-04-11 16:44:36.797 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.645 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1908, completion_tokens: 479
2026-04-11 16:44:36.863 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.645 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1859, completion_tokens: 644
2026-04-11 16:44:37.084 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.646 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1724, completion_tokens: 462
2026-04-11 16:44:37.100 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.646 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2210, completion_tokens: 550
2026-04-11 16:44:37.503 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.647 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1916, completion_tokens: 640
2026-04-11 16:44:37.620 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.648 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1759, completion_tokens: 489
2026-04-11 16:44:38.238 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.648 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1795, completion_tokens: 553
2026-04-11 16:44:38.365 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.649 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1763, completion_tokens: 499
2026-04-11 16:44:38.946 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.649 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2079, completion_tokens: 663
2026-04-11 16:44:40.787 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.650 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1859, completion_tokens: 602
2026-04-11 16:44:40.841 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.651 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1778, completion_tokens: 534
2026-04-11 16:44:40.959 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.651 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2236, completion_tokens: 665
2026-04-11 16:44:41.480 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.652 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1766, completion_tokens: 600
2026-04-11 16:44:41.758 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.653 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1857, completion_tokens: 572
2026-04-11 16:44:42.014 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.653 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1768, completion_tokens: 624
2026-04-11 16:44:42.112 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.654 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1818, completion_tokens: 565
2026-04-11 16:44:42.436 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.655 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2116, completion_tokens: 648
2026-04-11 16:44:42.450 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.655 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2285, completion_tokens: 755
2026-04-11 16:44:42.685 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.656 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1796, completion_tokens: 542
2026-04-11 16:44:42.984 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.657 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1772, completion_tokens: 486
2026-04-11 16:44:43.282 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.657 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2068, completion_tokens: 677
2026-04-11 16:44:43.377 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.658 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1744, completion_tokens: 510
2026-04-11 16:44:43.558 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.659 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1819, completion_tokens: 629
2026-04-11 16:44:43.810 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.659 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1955, completion_tokens: 685
2026-04-11 16:44:44.290 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.660 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2145, completion_tokens: 750
2026-04-11 16:44:44.548 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.661 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1751, completion_tokens: 499
2026-04-11 16:44:44.780 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.661 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1853, completion_tokens: 750
2026-04-11 16:44:45.019 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.662 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1892, completion_tokens: 593
2026-04-11 16:44:46.113 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.662 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1760, completion_tokens: 491
2026-04-11 16:44:46.513 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.663 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2592, completion_tokens: 680
2026-04-11 16:44:47.320 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.664 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2047, completion_tokens: 515
2026-04-11 16:44:47.532 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.665 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2030, completion_tokens: 618
2026-04-11 16:44:47.574 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.665 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1775, completion_tokens: 581
2026-04-11 16:44:48.003 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.666 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1817, completion_tokens: 665
2026-04-11 16:44:48.272 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.667 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2104, completion_tokens: 645
2026-04-11 16:44:49.126 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.667 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1862, completion_tokens: 617
2026-04-11 16:44:49.185 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.668 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1885, completion_tokens: 599
2026-04-11 16:44:49.487 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.668 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1851, completion_tokens: 591
2026-04-11 16:44:49.650 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.669 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1859, completion_tokens: 553
2026-04-11 16:44:49.667 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.670 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2418, completion_tokens: 795
2026-04-11 16:44:50.361 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.671 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2024, completion_tokens: 635
2026-04-11 16:44:50.752 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.671 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1863, completion_tokens: 583
2026-04-11 16:44:50.885 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.672 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1920, completion_tokens: 621
2026-04-11 16:44:51.129 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.673 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2480, completion_tokens: 923
2026-04-11 16:44:51.571 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.673 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2009, completion_tokens: 592
2026-04-11 16:44:51.811 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.674 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2059, completion_tokens: 801
2026-04-11 16:44:52.720 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.675 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1978, completion_tokens: 650
2026-04-11 16:44:52.898 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.676 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2393, completion_tokens: 861
2026-04-11 16:44:52.981 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.677 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2128, completion_tokens: 759
2026-04-11 16:44:53.548 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.677 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2617, completion_tokens: 761
2026-04-11 16:44:54.109 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.678 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1759, completion_tokens: 468
2026-04-11 16:44:54.178 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.679 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2009, completion_tokens: 703
2026-04-11 16:44:54.646 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.679 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1890, completion_tokens: 572
2026-04-11 16:44:54.953 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.680 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1853, completion_tokens: 620
2026-04-11 16:44:55.183 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.681 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2029, completion_tokens: 618
2026-04-11 16:44:55.350 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.681 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2211, completion_tokens: 640
2026-04-11 16:44:55.635 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.682 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1833, completion_tokens: 557
2026-04-11 16:44:55.696 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.683 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2080, completion_tokens: 557
2026-04-11 16:44:55.710 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.683 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2573, completion_tokens: 603
2026-04-11 16:44:56.097 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.684 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1740, completion_tokens: 471
2026-04-11 16:44:56.110 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.685 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2057, completion_tokens: 687
2026-04-11 16:44:56.201 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.685 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1820, completion_tokens: 607
2026-04-11 16:44:57.029 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.686 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2269, completion_tokens: 605
2026-04-11 16:44:57.959 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.687 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1774, completion_tokens: 585
2026-04-11 16:44:58.129 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.687 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2141, completion_tokens: 640
2026-04-11 16:44:58.848 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.688 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2439, completion_tokens: 831
2026-04-11 16:44:59.420 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.689 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2009, completion_tokens: 652
2026-04-11 16:44:59.510 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.690 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1878, completion_tokens: 667
2026-04-11 16:45:00.468 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.690 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2525, completion_tokens: 614
2026-04-11 16:45:00.565 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.691 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1876, completion_tokens: 596
2026-04-11 16:45:00.797 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.692 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2457, completion_tokens: 671
2026-04-11 16:45:00.941 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.692 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1837, completion_tokens: 517
2026-04-11 16:45:01.199 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.693 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1755, completion_tokens: 502
2026-04-11 16:45:01.411 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.693 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1752, completion_tokens: 490
2026-04-11 16:45:01.525 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.694 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1740, completion_tokens: 528
2026-04-11 16:45:02.328 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.695 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2649, completion_tokens: 826
2026-04-11 16:45:02.361 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.696 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1786, completion_tokens: 620
2026-04-11 16:45:03.404 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.696 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1925, completion_tokens: 781
2026-04-11 16:45:03.464 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.697 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2168, completion_tokens: 857
2026-04-11 16:45:04.622 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.698 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1783, completion_tokens: 393
2026-04-11 16:45:04.833 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.698 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1768, completion_tokens: 551
2026-04-11 16:45:05.166 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.699 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2115, completion_tokens: 680
2026-04-11 16:45:05.377 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.700 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1822, completion_tokens: 600
2026-04-11 16:45:06.039 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.700 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2132, completion_tokens: 588
2026-04-11 16:45:06.241 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.701 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1841, completion_tokens: 600
2026-04-11 16:45:06.430 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.702 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2780, completion_tokens: 805
2026-04-11 16:45:06.565 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $1.703 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2119, completion_tokens: 692
